NAMESPACE                NAME                                                        READY   STATUS    RESTARTS        AGE    IP             NODE                  NOMINATED NODE   READINESS GATES
argocd                   argocd-application-controller-0                             1/1     Running   0               9d     10.244.8.89    etri-ser0002-cgnmsb   <none>           <none>
argocd                   argocd-applicationset-controller-57b46b7b59-bf2pp           1/1     Running   3 (11d ago)     48d    10.244.0.166   etri-ser0001-cg0msb   <none>           <none>
argocd                   argocd-dex-server-567f886f6-tmbp5                           1/1     Running   3 (11d ago)     48d    10.244.0.170   etri-ser0001-cg0msb   <none>           <none>
argocd                   argocd-image-updater-68fb6df66f-c28dc                       1/1     Running   5 (4d18h ago)   8d     10.244.8.92    etri-ser0002-cgnmsb   <none>           <none>
argocd                   argocd-notifications-controller-65469745c8-vmtgh            1/1     Running   9 (11d ago)     35d    10.244.0.154   etri-ser0001-cg0msb   <none>           <none>
argocd                   argocd-redis-76dcbd875d-swqn8                               1/1     Running   3 (11d ago)     48d    10.244.0.161   etri-ser0001-cg0msb   <none>           <none>
argocd                   argocd-repo-server-b9f6d5cfd-fcln2                          1/1     Running   0               9d     10.244.0.173   etri-ser0001-cg0msb   <none>           <none>
argocd                   argocd-server-f84ff59c-lgccl                                1/1     Running   2 (11d ago)     29d    10.244.0.164   etri-ser0001-cg0msb   <none>           <none>
default                  mqttvirtual-mapper-wd757                                    1/1     Running   0               8d     192.168.0.3    etri-dev0001-jetorn   <none>           <none>
default                  mqttvirtual-mapper-xfhvd                                    1/1     Running   0               8d     192.168.0.4    etri-dev0002-raspi5   <none>           <none>
default                  redis-9fb5659d4-9bqbv                                       1/1     Running   1 (11d ago)     22d    10.244.8.78    etri-ser0002-cgnmsb   <none>           <none>
default                  state-aggregator-5d5f655767-s94d7                           1/1     Running   0               48m    10.244.0.219   etri-ser0001-cg0msb   <none>           <none>
k8sgpt-operator-system   release-k8sgpt-operator-controller-manager-c964b796-s456g   2/2     Running   0               19m    10.244.8.95    etri-ser0002-cgnmsb   <none>           <none>
kube-system              alertmanager-prometheus-kube-prometheus-alertmanager-0      2/2     Running   9 (11d ago)     35d    10.244.0.153   etri-ser0001-cg0msb   <none>           <none>
kube-system              coredns-bbb9cdcc-fd6qt                                      1/1     Running   2 (11d ago)     28d    10.244.0.172   etri-ser0001-cg0msb   <none>           <none>
kube-system              coredns-bbb9cdcc-lscfh                                      1/1     Running   2 (11d ago)     28d    10.244.0.159   etri-ser0001-cg0msb   <none>           <none>
kube-system              etcd-etri-ser0001-cg0msb                                    1/1     Running   4 (11d ago)     48d    192.168.0.56   etri-ser0001-cg0msb   <none>           <none>
kube-system              kube-apiserver-etri-ser0001-cg0msb                          1/1     Running   5 (11d ago)     48d    192.168.0.56   etri-ser0001-cg0msb   <none>           <none>
kube-system              kube-controller-manager-etri-ser0001-cg0msb                 1/1     Running   5 (11d ago)     48d    192.168.0.56   etri-ser0001-cg0msb   <none>           <none>
kube-system              kube-flannel-cloud-ds-c625f                                 1/1     Running   0               9d     192.168.0.56   etri-ser0001-cg0msb   <none>           <none>
kube-system              kube-flannel-cloud-ds-s57tk                                 1/1     Running   0               9d     192.168.0.5    etri-ser0002-cgnmsb   <none>           <none>
kube-system              kube-flannel-edge-ds-mtjtj                                  1/1     Running   0               9d     192.168.0.3    etri-dev0001-jetorn   <none>           <none>
kube-system              kube-flannel-edge-ds-vwcsx                                  1/1     Running   0               9d     192.168.0.4    etri-dev0002-raspi5   <none>           <none>
kube-system              kube-proxy-c7p5t                                            1/1     Running   2 (11d ago)     27d    192.168.0.5    etri-ser0002-cgnmsb   <none>           <none>
