activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms,gpu_util,gpu_memory_used,TTFT,RTT,activation_time,model_load_time,actual_latency
False,0.0,0,906.198,"{""agx"": 2437.192, ""nano"": 2532.892, ""spark"": 1821.973}",1788493074.7439299,1,0.0,request_completed,single,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,2532.892,0,42.001,,bb97ee5f-a45e-405b-87c1-adfecc60ae58,1,32.892,nano,hold:nano:hysteresis_or_improvement_gate,ok,37.156,1788493073.837732,18.752,319.738,743.095,0.0,,,319.738,32.892,0.0,0.0,906.198
True,1187.222,0,1535.747,"{""agx"": 2428.283, ""nano"": 2082.018, ""spark"": 1824.965}",1788493076.4322987,1,5.742,request_completed,activation_agx,False,871.0,0.0,0.0,cached_on_demand,1321098329,1181.609,0.0,CACHED,first_offload,etri-ser0001-cg0msb,static,2428.283,0,18.2,1788493076.1951458,1ac4513e-9153-4562-8b7e-118b834c5eca,1,27.42,agx,policy:static:agx,ok,35.0,1788493074.8965507,47.078,54.345,224.678,1.092,0.0,871.0,54.345,27.42,1187.222,1181.609,1535.747
True,1187.079,0,1609.976,"{""agx"": 2182.224, ""nano"": 2089.232, ""spark"": 1821.01}",1788493078.2545578,1,1.955,request_completed,activation_spark,False,286.0,0.0,0.0,cached_on_demand,1321098329,1182.687,0.0,CACHED,first_offload,etri-ser0002-cgnmsb,static,1821.01,0,24.989,1788493077.988979,f230e112-1807-4df6-b943-d1be325e88cc,1,21.01,spark,policy:static:spark,ok,37.05,1788493076.6445801,46.074,85.052,260.239,0.38,0.0,286.0,85.052,21.01,1187.079,1182.687,1609.976
False,0.0,0,835.607,"{""agx"": 2157.553, ""nano"": 2087.009, ""spark"": 1867.848}",1788493079.2239156,1,50.0,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,2087.009,0,42.008,,3dd90664-6058-49ac-92c1-c1e05045d6d3,1,26.25,nano,hold:nano:hysteresis_or_improvement_gate,ok,37.281,1788493078.388309,13.054,124.119,739.11,0.0,,,124.119,26.25,0.0,0.0,835.607
False,0.0,0,598.713,"{""agx"": 2173.695, ""nano"": 1746.295, ""spark"": 1869.284}",1788493079.8261707,1,89.738,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,1746.295,0,42.008,,d07164ee-c399-4858-a323-a93b5c4084dc,1,15.961,nano,hold:nano:hysteresis_or_improvement_gate,ok,37.968,1788493079.2274554,18.056,71.717,513.757,0.0,,,71.717,15.961,0.0,0.0,598.713
False,0.0,0,452.319,"{""agx"": 2163.211, ""nano"": 1441.757, ""spark"": 1869.532}",1788493080.2804623,1,98.378,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,1441.757,0,42.011,,e575588b-393c-4a07-b7bf-872969f49886,1,15.571,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.5,1788493079.8281791,25.943,69.441,377.244,0.0,,,69.441,15.571,0.0,0.0,452.319
False,0.0,0,484.052,"{""agx"": 2175.697, ""nano"": 1179.912, ""spark"": 1868.465}",1788493080.7679923,1,84.615,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,1179.912,0,42.007,,af1e0b83-e9dd-4261-bdad-4bf9792fda5a,1,15.964,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.593,1788493080.28394,24.001,60.31,396.051,0.0,,,60.31,15.964,0.0,0.0,484.052
False,0.0,0,416.315,"{""agx"": 2166.032, ""nano"": 988.397, ""spark"": 1860.059}",1788493081.1878734,1,93.22,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,988.397,0,42.007,,eb1663a3-eb7f-4f45-946b-03093fecc5a2,1,16.427,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.843,1788493080.7715578,27.018,53.86,349.792,0.0,,,53.86,16.427,0.0,0.0,416.315
False,0.0,0,457.308,"{""agx"": 2170.724, ""nano"": 831.951, ""spark"": 1870.771}",1788493081.6479547,1,86.056,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,831.951,0,42.007,,ef2a0f80-fbc8-4de1-9c44-9fdabfdfa09c,1,15.528,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.875,1788493081.190646,26.104,65.566,377.341,0.0,,,65.566,15.528,0.0,0.0,457.308
False,0.0,0,548.135,"{""agx"": 2172.57, ""nano"": 720.38, ""spark"": 1860.463}",1788493082.19883,1,83.456,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,720.38,0,42.007,,59538160-bc38-48d4-9590-0d8855b1146d,1,13.731,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.906,1788493081.6506946,24.268,146.12,476.567,0.0,,,146.12,13.731,0.0,0.0,548.135
