activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms
False,0.0,0,606.833,"{""agx"": 234.03, ""nano"": 521.158, ""spark"": 209.963}",1788493769.6273131,1,,request_completed,single,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,521.158,0,42.072,,6c790d23-9cb2-411a-8e5c-e0d11cd62a8b,1,26.779,nano,hold:nano:hysteresis_or_improvement_gate,ok,37.562,1788493769.0204813,21.105,120.913,504.189,0.0
False,0.0,0,516.91,"{""agx"": 209.993, ""nano"": 517.722, ""spark"": 220.159}",1788493770.2797058,1,16.667,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,517.722,0,42.075,,5f719db9-9aa9-42c7-b1fc-4c201778f0e8,1,20.898,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.281,1788493769.7627969,22.922,103.967,452.088,0.0
False,0.0,0,435.264,"{""agx"": 210.054, ""nano"": 502.07, ""spark"": 215.408}",1788493770.7180982,1,89.711,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,502.07,0,42.075,,7e5ad906-bde6-4e94-9e90-091e405a7209,1,16.433,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.687,1788493770.2828333,25.255,64.049,383.039,0.0
False,0.0,0,503.916,"{""agx"": 222.258, ""nano"": 477.177, ""spark"": 220.938}",1788493771.2230527,1,89.695,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,477.177,0,42.072,,c92aad8b-3dcf-4193-af81-dff2f66ff8d1,1,17.192,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.843,1788493770.719137,23.34,79.446,423.255,0.0
False,0.0,0,449.245,"{""agx"": 227.633, ""nano"": 466.942, ""spark"": 219.94}",1788493771.6752074,1,98.636,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,466.942,0,42.075,,6131796d-cd98-4a79-b7da-c1e6f2f7d911,1,16.145,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.968,1788493771.2259614,26.305,63.931,367.742,0.0
False,0.0,0,482.954,"{""agx"": 228.34, ""nano"": 451.762, ""spark"": 218.617}",1788493772.1619773,1,25.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,451.762,0,42.071,,2a7093fa-25a1-4312-8680-293b82fe19e4,1,21.732,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.218,1788493771.679022,23.944,57.843,396.404,0.0
False,0.0,0,477.703,"{""agx"": 222.706, ""nano"": 435.949, ""spark"": 222.237}",1788493772.6432202,1,95.455,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,435.949,0,42.078,,d49adeda-5827-4bdb-bb0c-74f8bf9ce88d,1,14.329,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.25,1788493772.1655164,24.907,74.831,398.725,0.0
False,0.0,0,447.347,"{""agx"": 222.353, ""nano"": 432.857, ""spark"": 212.582}",1788493773.0942159,1,96.787,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,432.857,0,42.083,,bc2b1abe-96cf-423e-a8bd-88b453bb7409,1,16.964,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.375,1788493772.646868,24.925,52.624,374.891,0.0
False,0.0,0,433.366,"{""agx"": 209.761, ""nano"": 424.413, ""spark"": 221.188}",1788493773.5311618,1,84.133,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,424.413,0,42.184,,d6ad3067-c466-41aa-8fec-196809fdd737,1,18.774,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.093,1788493773.0977948,26.59,66.091,373.846,0.0
False,0.0,0,495.75,"{""agx"": 226.098, ""nano"": 411.328, ""spark"": 223.105}",1788493774.0311832,1,94.561,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,411.328,0,42.183,,cf5a82b4-a059-4ec7-9236-2fe97fe39b4f,1,13.64,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.437,1788493773.5354328,22.226,54.955,414.896,0.0
False,0.0,0,471.825,"{""agx"": 224.688, ""nano"": 418.049, ""spark"": 219.995}",1788493774.506664,1,84.95,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,418.049,0,42.154,,75023961-9270-40c6-8f9b-1671b1b265a0,1,16.062,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.375,1788493774.0348375,24.465,64.223,392.059,0.0
False,0.0,0,395.286,"{""agx"": 208.49, ""nano"": 415.657, ""spark"": 210.236}",1788493774.9028175,1,97.484,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,415.657,0,42.157,,579565eb-0698-42db-ab75-ce6a59950d17,1,16.155,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.562,1788493774.5075314,27.121,55.669,351.296,0.0
False,0.0,0,414.172,"{""agx"": 214.199, ""nano"": 402.205, ""spark"": 210.901}",1788493775.3189566,1,91.102,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,402.205,0,42.157,,55e58044-6174-41ab-ad8e-f3e58cc920f2,1,14.758,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.718,1788493774.9047847,26.143,51.513,359.149,0.0
